x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-50,300.00000000000006,175.00000000000003,1,0,4.0557846272150716e-05,,2.1597577418710703,84.502379916644699,4.0557846272150716e-05,orientation_unresolved,1.443627980765211,1.2338794408090996,-0.74016647471635033,-0.66063515542539974,-1.5131014431538086,-0.6304996619000186,0,0,99.462322208025626
-50,300.00000000000006,200,1,0,8.1248323873988303e-05,,2.6380839548862567,115.57130107263779,8.1248323873988303e-05,orientation_unresolved,-1.3718219229920208,-1.9759919738765668,-1.2808987142162536,-0.0097428627432612804,1.2033469352978174,-1.3570095568880103,0,0,99.462322208025626
-50,300.00000000000006,225,1,0,5.5197931376669257e-05,,8.413082306152468,116.01331131525436,5.5197931376669257e-05,orientation_unresolved,-1.371604479737031,-1.8751992383497273,-1.2801426714298514,-0.009637736955697607,1.1218229080245059,-1.3570095568880103,0,0,99.462322208025626
-50,300.00000000000006,250,1,0,8.0390829533358651e-05,,10.282576500097001,116.07676496048643,8.0390829533358651e-05,orientation_unresolved,-1.3713315112800089,-1.7681227171795615,-1.2833271117942104,-0.0095776472396681463,1.0213553198909435,-1.3570095568880103,0,0,99.462322208025626
-50,300.00000000000006,275,1,0,9.6962684966947187e-05,,23.663040805552853,126.04126962822055,9.6962684966947187e-05,orientation_unresolved,-1.0524426720069926,-1.5165763740899907,-0.48654147194716924,-0.82363908834524868,-0.91907325406136975,-0.58491909295368505,0,0,99.462322208025626
-50,300.00000000000006,300.00000000000006,1,0,0.00015679116679835107,,8.4165479976534758,114.49729639664388,0.00015679116679835107,orientation_unresolved,-1.4038998525837074,-1.681441006136033,-0.86103587422369909,-0.18427973895799615,0.38931410917319959,-1.1147374720598504,0,0,99.462322208025626
-50,300.00000000000006,325,1,0,0.00018419005907228183,,7.6195063340548561,155.9309679432285,0.00018419005907228183,orientation_unresolved,-1.329087446183739,-1.5098656784617954,-0.82336900896810572,1.103651588530097,0.080111937188319091,-0.70782526774670063,0,0,99.462322208025626
-50,300.00000000000006,350.00000000000006,1,0,0.39554078931637987,,7.3388365261986177,157.71122638991974,0.39554078931637987,orientation_unresolved,-1.3677054130122657,-1.0664260479249368,-1.382701687470367,1.1085502007881283,-0.001486450328876177,-0.70782526774670063,0,0,99.462322208025626
-50,300.00000000000006,375,0,0,16.781814273182228,,,,,position_unresolved,,,,,,,0,0,99.462322208025626
-50,325,-375,0,0,188.97522940621218,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-350.00000000000006,0,0,167.14805289588273,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-325,0,0,146.80223131059196,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-300.00000000000006,0,0,127.39849822529415,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-275,0,0,107.94101547889944,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-250,0,0,88.985275096154254,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-225,0,0,73.347845263046253,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-200,0,0,54.89470835358086,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-175.00000000000003,0,0,42.163004578108982,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-150.00000000000003,0,0,27.489748673820252,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-125,0,0,17.168285393833255,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-100,0,0,3.8981847885724901,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,-75.000000000000014,1,0,0.00027917251087744636,,3.0754587552245702,50.793715681665468,0.00027917251087744636,orientation_unresolved,1.4971194455069414,1.6200096694402448,-0.79330426388374098,-1.0761589445926394,-0.64298827844288597,0.085491212937070918,0,0,98.746162262555217
-50,325,-50,1,0,0.00014959882520270082,,1.0512833043007475,24.872218286844593,0.00014959882520270082,orientation_unresolved,1.532447971763603,1.4921413344088255,-0.47878579787893355,-0.67207753595715503,-0.82641320748285485,0.23902129794667201,0,0,98.746162262555217
-50,325,-25,1,0,8.3365229558831903e-05,,2.668323923420501,51.025440900630009,8.3365229558831903e-05,orientation_unresolved,1.5042252888214758,1.2456060796724546,-0.33365595729342795,-0.90416269291833951,-0.71244515214956172,-0.13670447082979367,0,0,98.746162262555217
-50,325,0,1,0,0.00011223763661663566,,5.136124476018419,24.133597141480099,0.00011223763661663566,orientation_unresolved,1.4611540438961066,1.3499086173386901,-0.35103369318716432,-0.76241821410452881,-1.0470614023836633,0.23902129794667201,0,0,98.746162262555217
-50,325,25,1,0,0.00017710635394246028,,7.0785747623548003,45.620820142432976,0.00017710635394246028,orientation_unresolved,1.4272518908432301,1.0852296292815724,-0.84302980644848613,1.0517231765036195,0.87011954766901489,-1.3667533021291571,0,0,98.746162262555217
-50,325,50,1,0,3.8374183981181298e-05,,8.0413394447823272,44.508513469741267,3.8374183981181298e-05,orientation_unresolved,1.4104484772129522,1.0071482062959638,-0.84828222250070962,1.0600935057786542,0.92357178056975497,-1.3667533021291571,0,0,98.746162262555217
-50,325,75.000000000000014,1,0,6.3637183259310492e-05,,10.155696964684164,44.971050522101962,6.3637183259310492e-05,orientation_unresolved,1.3735459769263636,1.1344903557016903,-1.2930454134435698,0.99030894441580386,1.1583883112827515,-1.0598021106076487,0,0,98.746162262555217
-50,325,100,1,0,5.8693428136570408e-05,,10.659200401489894,42.903962865594522,5.8693428136570408e-05,orientation_unresolved,1.3647581841589964,1.0727428646087991,-1.3162619980898547,1.0135110783305623,1.1736390960596368,-1.0598021106076487,0,0,98.746162262555217
-50,325,125,1,0,8.3534305632880485e-05,,0.016554523441693791,102.35443778521282,8.3534305632880485e-05,orientation_unresolved,-1.5505073958547404,-1.8383141869299717,-0.25844208968108018,0.35336676274915096,-1.3976645706693402,-1.5332232867151938,0,0,98.746162262555217
-50,325,150.00000000000003,1,0,0.00026069327448388754,,4.4434673099925943,76.518790542792317,0.00026069327448388754,orientation_unresolved,1.4732431920307902,1.2514447604518166,-0.71613366214111074,-0.63341465447892575,-1.3278674796283714,-0.6304996619000186,0,0,98.746162262555217
-50,325,175.00000000000003,1,0,0.00017501474226862111,,2.3796446868291135,111.68407889406012,0.00017501474226862111,orientation_unresolved,-1.3848006580418244,-1.9805025900206081,-1.349987724290231,-0.0057698841430188939,1.087001292291736,-1.3570095568880103,0,0,98.746162262555217
-50,325,200,1,0,0.0001050569545535611,,7.7726728306319099,112.23375175199985,0.0001050569545535611,orientation_unresolved,-1.3846582297463348,-1.8863764922585311,-1.3459025880294377,-0.0056652681130948505,1.0167346218964324,-1.3570095568880103,0,0,98.746162262555217
-50,325,225,1,0,7.8770966595690539e-05,,9.5284473408884374,112.45565940558612,7.8770966595690539e-05,orientation_unresolved,-1.3844935480934948,-1.7835939668921286,-1.3474708582089434,-0.0056048884454610176,0.92684844424968937,-1.3570095568880103,0,0,98.746162262555217
-50,325,250,1,0,5.614192929947658e-05,,7.4956503307270568,112.42272979069081,5.614192929947658e-05,orientation_unresolved,-1.4199725489455075,-1.8524664397080377,-0.86022157903294694,-0.18287161047844269,0.43540453495231007,-1.1147374720598504,0,0,98.746162262555217
-50,325,275,1,0,0.00014014724503328993,,9.5586291899336828,111.55124975335842,0.00014014724503328993,orientation_unresolved,-1.3839667754533154,-1.5381518199847992,-1.373642620116001,-0.0055419685064920961,0.66273972852286345,-1.3570095568880103,0,0,98.746162262555217
-50,325,300.00000000000006,1,0,0.00019564024587991779,,8.8052708168326976,111.32834340034125,0.00019564024587991779,orientation_unresolved,-1.3971153595113954,-1.4926585227587237,-1.0550430757134415,-0.18799870516821598,0.1621934121226031,-1.1147374720598504,0,0,98.746162262555217
-50,325,325,0,0,4.8655058411996537,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,350.00000000000006,0,0,19.580243632328116,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,325,375,0,0,35.240532531357118,,,,,position_unresolved,,,,,,,0,0,98.746162262555217
-50,350.00000000000006,-350.00000000000006,0,0,180.49343925942483,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-325,0,0,160.73466021881447,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-300.00000000000006,0,0,141.5341149517179,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-275,0,0,122.52152894783757,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-250,0,0,105.39686578381939,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-225,0,0,88.678929256952756,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-200,0,0,73.847570018926632,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-175.00000000000003,0,0,59.598563869890597,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-150.00000000000003,0,0,45.839213177035148,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-125,0,0,32.866200644986961,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-100,0,0,22.787082722272885,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-75.000000000000014,0,0,11.715385375115405,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-50,0,0,2.5032972878717983,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,-25,1,0,0.25431873477659872,,0,44.154848341551123,0.25431873477659872,orientation_unresolved,1.5507963267948965,1.7554852347936549,-1.060546559596875,-0.66082996729774879,-0.76035394127911626,-0.22283338506602632,0,0,98.130102354155994
-50,350.00000000000006,0,1,0,0.025720133953527905,,0,40.962309019250071,0.025720133953527905,orientation_unresolved,1.5507963267948965,1.7603616672368128,-1.0815122710994403,-0.58172079837020219,-0.8825422177133635,-0.22283338506602632,0,0,98.130102354155994
-50,350.00000000000006,25,1,0,5.3934785255920823e-05,,4.7609995576459294,38.287579497764234,5.3934785255920823e-05,orientation_unresolved,1.4677012088279815,1.3486182364339265,-1.320383991742661,0.94708438838005404,0.83398757590360362,-1.0598021106076487,0,0,98.130102354155994
-50,350.00000000000006,50,1,0,0.00010033825554981281,,4.0928331912662879,36.186342879006538,0.00010033825554981281,orientation_unresolved,1.479362911872393,1.1005709421832552,-0.94538796188445373,1.0937983001633416,0.70633877405322842,-1.3667533021291571,0,0,98.130102354155994
-50,350.00000000000006,75.000000000000014,1,0,9.8170310549072315e-05,,6.4954632264662715,35.815766273888251,9.8170310549072315e-05,orientation_unresolved,1.437429107050846,1.2108231190698939,-1.3419321643978335,0.98755038246975957,0.92094883159984686,-1.0598021106076487,0,0,98.130102354155994
-50,350.00000000000006,100,1,0,8.7265460266602174e-05,,1.0068610297812062,103.71287880465766,8.7265460266602174e-05,orientation_unresolved,-1.5064857660516697,-1.9249202102027623,-0.44136894580123487,0.27554225705504759,-1.0988698783432207,-1.5332232867151938,0,0,98.130102354155994
-50,350.00000000000006,125,1,0,0.00014523272826055917,,0.55348484181392255,49.310477720846173,0.00014523272826055917,orientation_unresolved,-1.0746880262879843,-1.4100591905285622,-1.5411361939453636,-1.1070990514856709,-0.88061768702895082,-1.3491757589680504,0,0,98.130102354155994
-50,350.00000000000006,150.00000000000003,1,0,0.00017978373825276392,,1.0068610297812062,101.88221716946379,0.00017978373825276392,orientation_unresolved,-1.4986717625765509,-1.8335028938243481,-0.42497805854403309,0.26958244905280759,-1.0085892858659355,-1.5332232867151938,0,0,98.130102354155994
-50,350.00000000000006,175.00000000000003,1,0,0.00016573879877818134,,1.0068610297812062,101.45426089252987,0.00016573879877818134,orientation_unresolved,-1.4884675863652121,-1.7812837360357014,-0.45608077945693665,0.25762467651089305,-0.92270002529305906,-1.5332232867151938,0,0,98.130102354155994
-50,350.00000000000006,200,1,0,0.00011598772888340764,,5.4835563533720988,49.762413800974102,0.00011598772888340764,orientation_unresolved,-1.1096108408909313,-1.3086332581511191,-1.4227174023239597,-1.1409309483509205,-0.74577066310079365,-1.3491757589680504,0,0,98.130102354155994
-50,350.00000000000006,225,1,0,8.9685749701681912e-05,,4.7154891263669354,108.74515649688175,8.9685749701681912e-05,orientation_unresolved,-1.4684955156978026,-1.7451144925362132,-1.1705001055864439,-0.33884734340832279,0.50077642350436069,-0.96724118563783967,0,0,98.130102354155994
-50,350.00000000000006,250,1,0,0.00019518397967989637,,5.8759968171335517,108.5600298939827,0.00019518397967989637,orientation_unresolved,-1.4482408354992089,-1.5937735910141069,-1.2233154450446895,-0.33800301156406637,0.35535057030809886,-0.96724118563783967,0,0,98.130102354155994
-50,350.00000000000006,275,1,0,0.52092920637577034,,8.8968829006457408,84.317538414340291,0.52092920637577034,orientation_unresolved,-1.3955164270142448,-1.2906970120170509,-1.3856043694427569,-0.67760857696511423,0.00015394117851693051,-1.0628342971684934,0,0,98.130102354155994
-50,350.00000000000006,300.00000000000006,0,0,12.350013384024386,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,325,0,0,25.328602685891454,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,350.00000000000006,350.00000000000006,0,0,39.35419217995333,,,,,position_unresolved,,,,,,,0,0,98.130102354155994
-50,375,-325,0,0,175.75418875945863,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-300.00000000000006,0,0,157.21334371322391,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-275,0,0,139.19844593858056,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-250,0,0,122.08321273618702,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-225,0,0,106.14438898825738,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-200,0,0,91.227402779373847,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-175.00000000000003,0,0,77.684344745792288,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-150.00000000000003,0,0,65.021319450788852,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-125,0,0,52.423686149872822,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-100,0,0,42.343205653368209,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-75.000000000000014,0,0,32.569385235668541,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-50,0,0,12.493971962149301,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,-25,0,0,1.9919496047913261,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,0,0,0,2.6856252513860386,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,25,0,0,3.7026803942083442,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,50,1,0,0.00015608182811794721,,0.034874346508477115,24.826061901712198,0.00015608182811794721,orientation_unresolved,1.5501876546238422,1.3849398800670427,-1.3931066108324042,0.9624584764157309,0.55013677516565807,-1.0598021106076487,0,0,97.594643368591449
-50,375,75.000000000000014,1,0,0.00020924041755835743,,1.77311379664045,43.080965516586403,0.00020924041755835743,orientation_unresolved,-1.2093006493878256,-1.6234773469572024,-1.5198496530309835,-1.0966280948779557,-0.54246238388884971,-1.3491757589680504,0,0,97.594643368591449
-50,375,100,1,0,0.00022914248649285319,,1.0068610297812062,101.94584641375265,0.00022914248649285319,orientation_unresolved,-1.4569282620717035,-1.9367891092742493,-0.70617789192944136,0.19400948618427527,-0.65121141432186602,-1.5332232867151938,0,0,97.594643368591449
-50,375,125,1,0,0.00031353895608869067,,1.0068610297812062,101.45231386190916,0.00031353895608869067,orientation_unresolved,-1.4539366499205979,-1.8778193353838277,-0.71589762993235284,0.19046062908869327,-0.61920104480445182,-1.5332232867151938,0,0,97.594643368591449
-50,375,150.00000000000003,1,0,0.00018662515070185263,,6.3790678251697956,43.209818948699635,0.00018662515070185263,orientation_unresolved,-1.2160511961629235,-1.4865676518543607,-1.4394605900376496,-1.1235387855925465,-0.5146309842480834,-1.3491757589680504,0,0,97.594643368591449
-50,375,175.00000000000003,1,0,0.00020383049807469429,,5.9724260706500267,43.028561004683709,0.00020383049807469429,orientation_unresolved,-1.2439216088640646,-1.4635047929640543,-1.4017748484539618,-1.1323985621711268,-0.43265037374395837,-1.3491757589680504,0,0,97.594643368591449
-50,375,200,1,0,0.00031533263383397731,,9.0076633545059686,159.69490395748505,0.00031533263383397731,orientation_unresolved,-1.3935829433475302,-1.6507650784645713,-1.2410753342408982,0.19972981050854033,0.15818426567280644,0.14897680496953178,0,0,97.594643368591449
-50,375,225,0,0,3.9941229063252885,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,250,0,0,12.685585193606158,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,275,0,0,22.687582016977686,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,300.00000000000006,0,0,33.908913822527786,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,375,325,0,0,46.257033704936404,,,,,position_unresolved,,,,,,,0,0,97.594643368591449
-50,400,-275,0,0,156.79853114570767,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-250,0,0,140.92677349323679,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-225,0,0,125.03131766866288,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-200,0,0,109.82690154292125,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-175.00000000000003,0,0,96.148821794410182,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-150.00000000000003,0,0,84.704356634491319,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-125,0,0,73.101647107174088,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-100,0,0,62.938717315623919,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-75.000000000000014,0,0,44.433233154716518,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-50,0,0,33.900659375547349,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,-25,0,0,25.452751470162934,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,0,0,0,18.88991057458168,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,25,0,0,13.812316205924946,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,50,0,0,10.20808091911446,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,75.000000000000014,0,0,8.1165087373521221,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,100,0,0,7.5610482866113022,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,125,0,0,8.5480078542524716,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,150.00000000000003,0,0,11.066202301430293,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,175.00000000000003,0,0,15.087576961589914,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,200,0,0,20.568729151141831,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,225,0,0,27.453141064143356,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,250,0,0,35.67387041291768,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,400,275,0,0,45.156426450428839,,,,,position_unresolved,,,,,,,0,0,97.125016348901809
-50,425.00000000000006,-250,0,0,159.10478195374662,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-225,0,0,144.30267452422964,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-200,0,0,130.61363334112266,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-175.00000000000003,0,0,117.55859284710452,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-150.00000000000003,0,0,105.55721118913006,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-125,0,0,94.916078057029765,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-100,0,0,78.027334813180772,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-75.000000000000014,0,0,66.570045491581595,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-50,0,0,56.937222263277945,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,-25,0,0,49.137063471383847,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,0,0,0,42.97535295607797,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,25,0,0,38.178725439851895,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,50,0,0,34.777826353411896,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,75.000000000000014,0,0,32.805770905293919,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,100,0,0,32.282240628200945,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,125,0,0,33.212520899911851,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,150.00000000000003,0,0,35.587237545293831,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,175.00000000000003,0,0,39.382822566038868,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,200,0,0,44.562656093632484,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,225,0,0,51.078759247555979,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,425.00000000000006,250,0,0,58.873864063021486,,,,,position_unresolved,,,,,,,0,0,96.709836807756929
-50,450,-200,0,0,150.04060033101317,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-175.00000000000003,0,0,137.82241915592587,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-150.00000000000003,0,0,125.84606841676579,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-125,0,0,112.34537504070687,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-100,0,0,99.911271168110616,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-75.000000000000014,0,0,89.212707143329254,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-50,0,0,80.811343555679997,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,-25,0,0,72.988798932868661,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,0,0,0,67.157473406175129,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,25,0,0,62.61315868516008,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,50,0,0,59.394281248148665,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,75.000000000000014,0,0,57.528987082507562,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,100,0,0,57.033950684478661,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,125,0,0,57.913643147770202,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,150.00000000000003,0,0,60.160132556803788,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,175.00000000000003,0,0,63.753437122808066,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,450,200,0,0,68.662395040641755,,,,,position_unresolved,,,,,,,0,0,96.340191745909905
-50,475.00000000000006,-125,0,0,133.49219736104325,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,-100,0,0,122.21373050473601,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,-75.000000000000014,0,0,113.21859624079022,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,-50,0,0,103.85477672686693,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,-25,0,0,96.967017175913995,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,0,0,0,91.421919109060042,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,25,0,0,87.105320748680796,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,50,0,0,84.050278398681826,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,75.000000000000014,0,0,82.280905375556571,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,100,0,0,81.811448002524912,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-50,475.00000000000006,125,0,0,82.645721371703317,,,,,position_unresolved,,,,,,,0,0,96.009005957494537
-25,-475.00000000000006,-150.00000000000003,0,0,142.62412611950413,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,-125,0,0,132.22119430617357,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,-100,0,0,122.72610514877179,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,-75.000000000000014,0,0,114.28574095502925,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,-50,0,0,106.94072143363177,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,-25,0,0,100.72157827923226,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,0,0,0,93.709599467788692,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,25,0,0,89.542011746228155,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,50,0,0,81.472109132236653,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,75.000000000000014,0,0,79.693171272930513,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,100,0,0,79.221164160797073,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,125,0,0,80.059965202204395,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-475.00000000000006,150.00000000000003,0,0,82.20269440290393,,,,,position_unresolved,,,,,,,0,0,-93.012787504183351
-25,-450,-200,0,0,146.01170318932122,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-175.00000000000003,0,0,133.26299221733791,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-150.00000000000003,0,0,121.48744170429097,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-125,0,0,110.87334570845466,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-100,0,0,101.20376125771736,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-75.000000000000014,0,0,92.656689867079876,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-50,0,0,85.230636071027618,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,-25,0,0,78.970453942971503,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,0,0,0,70.863394565275655,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,25,0,0,66.873336749418954,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,50,0,0,56.676088630334569,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,75.000000000000014,0,0,54.799578031436361,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,100,0,0,54.301549260758371,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
