x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
150.00000000000003,100,250,1,1,4.8249609163956221e-05,0.010019741753775423,11.070346018059601,0.0072024205088526069,0.045004765196060975,pose_found,1.2889959961247828,-0.85443588951135385,0.34073954017457198,-1.0434230740857335,0.84245026578243221,0.85200260080165646,0,0,33.690067525979785
150.00000000000003,100,300.00000000000006,1,1,7.858667788593522e-05,0.010177490707769287,14.683354427162623,0.000457612866042335,0.0029183776152505191,pose_found,1.2945234468036229,-0.59492042613774776,-0.33943768793810208,-0.81510853163559926,1.1017129948055715,0.44732662681599811,0,0,33.690067525979785
150.00000000000003,100,325,1,1,5.8715242241079033e-05,0.010725425954546754,14.664985034026893,7.192927308529229e-05,0.00046342825576082571,pose_found,1.2948440531954346,-0.34309732125221448,-0.92944649649735567,-0.72920999258099661,1.3454448491940108,0.19705970585922167,0,0,33.690067525979785
150.00000000000003,125,175.00000000000003,1,1,5.6935284796132318e-05,0.013495335096610848,19.421642443674973,0.0016214816810841857,0.0079751154909309778,pose_found,1.0097488701464268,-0.80991826821358792,1.0727290546404287,0.89766545464871161,-0.40740676448610702,-0.8556941122121432,0,0,39.80557109226519
150.00000000000003,125,225,1,1,3.3830162856321161e-05,0.013886511325110021,15.436594511541871,8.6476602706767907e-05,0.00038640466666335621,pose_found,1.0102424900641673,-0.81853995936396318,0.59156834581752116,-0.96721766191422576,0.38643642709843534,0.93096038934215031,0,0,39.80557109226519
150.00000000000003,125,250,1,1,4.1284238844244431e-05,0.014050482636574199,30.971345668630743,8.8518451679309469e-05,0.00041024981085815575,pose_found,1.0102443711040054,-0.75404286892571459,0.32189355939908826,-0.66202374964248245,0.52913381965422146,0.59221749501524312,0,0,39.80557109226519
150.00000000000003,125,275,1,1,5.9972535100998594e-05,0.016366169949493883,30.971306372604531,8.9073897746049462e-05,0.00042179823973825548,pose_found,1.0102450569490458,-0.65592263812059737,0.015713877448881697,-0.50009163519219757,0.70380582017898585,0.3947202378947407,0,0,39.80557109226519
150.00000000000003,125,300.00000000000006,1,1,5.5507671081696285e-05,0.019334320782873313,30.971382082279437,8.3442272368901174e-05,0.00040289861675577536,pose_found,1.010243735565943,-0.51488019494604365,-0.36114031523266416,-0.40178956726576448,0.91648635635368514,0.25305795874708897,0,0,39.80557109226519
150.00000000000003,125,325,1,1,5.8487078410211007e-05,0.022903925934288204,30.971329728094599,8.5760625917818449e-05,0.00042471592795092659,pose_found,1.0102446493188457,-0.26033185789018143,-0.97385015681062548,-0.33294551303222486,1.2514037896116683,0.10815996788977492,0,0,39.80557109226519
150.00000000000003,150.00000000000003,150.00000000000003,1,1,5.320646219053444e-05,0.028623019782054563,32.201087103634364,8.3885174793126032e-05,0.00036686688473291614,pose_found,0.98878133411499236,-0.44436849256927341,1.2095812664009931,0.28937488408940815,-0.78644037683886081,-0.20728804634955267,0,0,45
150.00000000000003,150.00000000000003,175.00000000000003,1,1,4.3023604824922592e-05,0.017928972606372162,32.202658797515902,8.2487907389349231e-05,0.00035216423969398588,pose_found,0.98875390288192611,-0.61838518023040778,1.0081797867518467,0.49717917153485613,-0.43723176034357081,-0.45690290150580065,0,0,45
150.00000000000003,150.00000000000003,200,1,1,4.2808007586186373e-05,0.014793451791077947,8.0670007554377285,9.1398870030963609e-05,0.00037198784453173838,pose_found,0.98875626943170869,-0.68064994941143464,0.7868834537610776,1.095841337492659,-0.22909333769252388,-1.0849922570389601,0,0,45
150.00000000000003,150.00000000000003,225,1,1,7.5864149183295346e-05,0.014546870564338638,13.393080067515973,9.4628828042999283e-05,0.00036347016266533553,pose_found,0.98875464580192196,-0.67786778614647125,0.5459214787455472,-1.0028837172745391,0.24191415121593085,0.98940199215121039,0,0,45
150.00000000000003,150.00000000000003,250,1,1,7.7841317979400381e-05,0.016905664344765956,32.201094608698476,8.7272306131064048e-05,0.00035909256725863241,pose_found,0.98878120312691309,-0.63070503862524807,0.27928272889816091,-0.53977020457626479,0.40390719339919406,0.50353989170557278,0,0,45
150.00000000000003,150.00000000000003,275,1,1,2.700669850340147e-05,0.022705963668458739,32.201002410724541,9.4103627778342158e-05,0.00039864367061802022,pose_found,0.98878281228512188,-0.54497738621412106,-0.027400098094455125,-0.36382080579489617,0.60361479736268731,0.30378190847541398,0,0,45
150.00000000000003,150.00000000000003,300.00000000000006,1,1,9.969883581114422e-05,0.029256627880184176,32.201024515539594,8.9842869056236356e-05,0.00039171265078570794,pose_found,0.9887824264833186,-0.41076583211437395,-0.41147232435355613,-0.27438720403271077,0.84121819111321572,0.18547043035973579,0,0,45
150.00000000000003,150.00000000000003,325,1,1,5.2793878568063733e-05,0.018454631574138482,25.978149754006566,8.6829151039619971e-05,0.00043463682831976908,pose_found,0.98876725703106216,-0.13164755527569932,-1.097392080011327,-0.21548020891228722,1.2363593344605244,0.071720542579638932,0,0,45
150.00000000000003,175.00000000000003,125,1,1,8.2706977875307561e-05,0.054848049084757905,17.500705944655255,3.8631968802529604e-05,0.00016277975169458382,pose_found,1.0124308391440417,0.024059628227196844,1.2174441666849514,0.15865421225654808,-1.2453513866373178,-0.051111914590838886,0,0,49.398705354995528
150.00000000000003,175.00000000000003,150.00000000000003,1,1,4.8341056780912529e-05,0.041479357159490603,30.845777608690085,6.9160618169001903e-05,0.00027821962325002089,pose_found,1.0124359471853115,-0.26633419483238613,1.0849173439461646,0.20446055901131827,-0.82907637005324974,-0.1391766650179542,0,0,49.398705354995528
150.00000000000003,175.00000000000003,175.00000000000003,1,1,4.986132995848011e-05,0.026537812491732544,30.845680990960123,8.7467504917515589e-05,0.00033886230714743259,pose_found,1.0124376334828151,-0.43446442239290017,0.90858691056626972,0.32022119754393275,-0.49563318145976065,-0.28385116965455709,0,0,49.398705354995528
150.00000000000003,175.00000000000003,200,1,1,3.9650657644401381e-05,0.014908501142787467,30.845662006654674,0.00010176256219274877,0.00038253555920374476,pose_found,1.0124379648214514,-0.51153236635679433,0.70277681482936216,0.67264232879695263,-0.24264919123174075,-0.65820233994147381,0,0,49.398705354995528
150.00000000000003,175.00000000000003,225,1,1,2.3940952358443485e-05,0.013705515294438577,0.84638785823755402,0.0015785705303109031,0.0053131351171804824,pose_found,1.0123456166821811,-0.52574211664332215,0.4706924637566044,-1.2218648065607689,0.15987135754727502,1.2177237940650047,0,0,49.398705354995528
150.00000000000003,175.00000000000003,250,1,1,3.746639567766851e-05,0.018270128971256409,30.845666145353874,9.377572249159383e-05,0.00034946784904562738,pose_found,1.0124378925875237,-0.49286833585375467,0.20789025495405755,-0.49402379999308849,0.32121266045653935,0.47242617922295049,0,0,49.398705354995528
150.00000000000003,175.00000000000003,275,1,1,4.0389870470593002e-05,0.028029084716865826,30.845594800788977,0.00010067853007370448,0.00038803398843396996,pose_found,1.0124391377850845,-0.41716406049706922,-0.10095047316779469,-0.2967084172408363,0.5375528624352679,0.25681507187349978,0,0,49.398705354995528
150.00000000000003,175.00000000000003,300.00000000000006,1,1,5.0232771701354277e-05,0.038838726559096995,30.845715798947595,7.9244903736430338e-05,0.00031748076910726223,pose_found,1.0124370259688278,-0.28534123101673392,-0.50042527913496515,-0.21086495139242384,0.79696463199238854,0.14849221546788241,0,0,49.398705354995528
150.00000000000003,200,100,1,1,4.2659351711719942e-05,0.07129598903109105,3.0396606153401518,8.1338151918504794e-05,0.00035652194617912246,pose_found,1.0462800493655331,0.41146352958052207,1.0857609672747968,0.11930414041047366,-1.497744240914014,-0.0087488554307589821,0,0,53.13010235415598
150.00000000000003,200,125,1,1,2.9520392907520289e-05,0.067926768459954837,22.290947710785645,3.6984819856073978e-05,0.0001450288963209326,pose_found,1.0462847350718558,0.11888644162229026,1.039770616877115,0.12974750083465747,-1.1617458958517943,-0.051850585873862438,0,0,53.13010235415598
150.00000000000003,200,150.00000000000003,1,1,3.8068534393699744e-05,0.052826780743899675,28.906290437165797,5.3028631021986591e-05,0.00019668510791245126,pose_found,1.0462863841286023,-0.11192856206662233,0.93157700155864931,0.16213768293971181,-0.82623080954847217,-0.11039542853836727,0,0,53.13010235415598
150.00000000000003,200,175.00000000000003,1,1,4.9980083929079126e-05,0.035246469324378027,28.906070022796055,0.00010467793549443893,0.00037232203512798924,pose_found,1.046290231085073,-0.26336864403112481,0.77687790109778909,0.23874709959024243,-0.52591197736512008,-0.2074703034670014,0,0,53.13010235415598
150.00000000000003,200,200,1,1,9.8717732773513726e-05,0.019014477376441165,28.906155465051707,9.1776026447620038e-05,0.00031746352215870221,pose_found,1.0462887398363916,-0.34396360736551379,0.58648270410384573,0.46193308966252344,-0.26962205893979457,-0.44741582510849209,0,0,53.13010235415598
150.00000000000003,200,250,1,1,0.00011072103891598712,0.018842077568022045,28.906100142765414,0.00010502446771595347,0.0003594169047109207,pose_found,1.0462897053924372,-0.34431644593913308,0.10361358924341804,-0.46488432899656229,0.26799782943455008,0.45047670422469166,0,0,53.13010235415598
150.00000000000003,200,275,1,1,4.7756709297983718e-05,0.032887685193343993,28.906183838518313,7.9183159814756756e-05,0.00028033887557687889,pose_found,1.0462882446259791,-0.27410247732567306,-0.21158079905236746,-0.2507287161430708,0.4989141647042305,0.22121756172575421,0,0,53.13010235415598
150.00000000000003,200,300.00000000000006,1,1,5.1438254096588196e-05,0.044269916292291711,28.906318099055074,8.4783052740849073e-05,0.00038368144277179127,pose_found,1.0462859013375572,-0.13525002190213437,-0.64393730080078992,-0.1685245593851471,0.78631990122770545,0.11962109611116864,0,0,53.13010235415598
150.00000000000003,225,75.000000000000014,1,1,8.061877961286864e-05,0.091773096252262654,0,0.20606168045716258,0.25727557327346312,pose_found,1.0801822623946131,0.69118620334697434,0.86311871324521672,0.09716221986989837,-1.5507963267948965,-0.0017108535787234672,0,0,56.309932474020215
150.00000000000003,225,100,1,1,4.8291511875413071e-05,0.086397817665101073,12.48667226600276,9.7576908249637096e-05,0.00038656053725949914,pose_found,1.0810748986905954,0.44728702121288183,0.88440071930954411,0.101138616673625,-1.3328627831356872,-0.023914744041249648,0,0,56.309932474020215
150.00000000000003,225,125,1,1,6.1466811541877845e-05,0.078001154610544382,26.912885553739827,2.9210164900960328e-05,0.00010523158124178107,pose_found,1.0810778626697193,0.21686881701402683,0.8465950571424018,0.11233560215774174,-1.0661443945941724,-0.054490155852440568,0,0,56.309932474020215
150.00000000000003,225,150.00000000000003,1,1,2.4337284213507805e-05,0.061265183803986753,26.913057868480514,8.0228785219388878e-05,0.0002736978424049122,pose_found,1.0810748552101446,0.02909621381957557,0.75434196206533666,0.1388133339975024,-0.78827119655851718,-0.098190048948146896,0,0,56.309932474020215
150.00000000000003,225,175.00000000000003,1,1,4.709185818977574e-05,0.041867799021382365,26.913144976975847,0.00010856329120427921,0.00035562701188852978,pose_found,1.0810733348800945,-0.10306360190333798,0.61608745722853309,0.19824274507884776,-0.52152588990882187,-0.17244597414172363,0,0,56.309932474020215
150.00000000000003,225,200,1,1,3.9377797812895608e-05,0.02265552912349534,26.912435758987495,0.00010896077576382133,0.00034826881621265209,pose_found,1.0810857130691056,-0.17976515770493437,0.43841259760981116,0.36798245368610877,-0.27630283892117147,-0.35518933299515842,0,0,56.309932474020215
150.00000000000003,225,250,1,1,5.4771034699539345e-05,0.019960625588605785,26.913069586310073,9.332099537097009e-05,0.00029802381124975375,pose_found,1.0810746506954376,-0.1863097662283677,-0.038249558079030826,-0.41683350706679539,0.2447918002636871,0.40574326130610461,0,0,56.309932474020215
150.00000000000003,225,275,1,1,0.00010468121474052684,0.038544727060160267,26.913095859127349,9.5166697270308552e-05,0.00031453379081250498,pose_found,1.0810741921482723,-0.11434662181893918,-0.36934434224881452,-0.20891899844265052,0.49279850985868412,0.18465773282795933,0,0,56.309932474020215
150.00000000000003,225,300.00000000000006,1,1,7.3069550030681945e-05,0.030881661477684435,26.912771722087179,8.4086378261853461e-05,0.00044127638895484402,pose_found,1.081079849406851,0.056244922969020852,-0.88535363252489485,-0.132942452504903,0.83352004891359921,0.08966284851905848,0,0,56.309932474020215
150.00000000000003,250,-75.000000000000014,1,1,0.00010452374313144466,0.058973491982277484,5.4529836555040179,5.2797079834902242e-05,0.00037236981333491087,pose_found,1.1139255975692428,1.9320910409622565,-0.47687126069319768,0.084107200706643834,-1.4556238079489152,-0.0096878994746243188,0,0,59.036243467926482
150.00000000000003,250,50,1,1,5.4103895481375304e-05,0.1081093714633953,2.4617232087570229,0.00010272002891014661,0.00037121787598239932,pose_found,1.1139206955609089,0.92565338992589952,0.58195768101800005,0.083708440405397891,-1.5078311515293268,-0.0052794485311416939,0,0,59.036243467926482
150.00000000000003,250,75.000000000000014,1,1,4.1045157105011459e-05,0.10334377414609414,10.51348295196472,8.4610431100749016e-05,0.00031556505701678937,pose_found,1.1139220370926115,0.71586521211258336,0.65071474675016461,0.085308351217231432,-1.3673014334308193,-0.017280345423303447,0,0,59.036243467926482
150.00000000000003,250,100,1,1,0.00010322486851935294,0.096563871647218372,21.248241626827131,0.00010405426225500956,0.00036310504807858534,pose_found,1.1139206759913112,0.50919950991030372,0.66930302600005742,0.090374256230125571,-1.1799445501474468,-0.034510551341607798,0,0,59.036243467926482
150.00000000000003,250,125,1,1,9.7210514666247377e-05,0.083904958995577691,25.031064590652342,7.9506343157007741e-05,0.0002605877775913882,pose_found,1.1139218344086466,0.32052478118938521,0.63637713577442856,0.10208750981947971,-0.95935770299999323,-0.058739535957108957,0,0,59.036243467926482
150.00000000000003,250,150.00000000000003,1,1,0.00011682676530359823,0.065751983449829521,25.031083580462887,8.939667807649599e-05,0.00027982775458476248,pose_found,1.1139215029739282,0.16479072033847844,0.55423244750565437,0.12645743669306569,-0.7229987491644867,-0.095042258159453399,0,0,59.036243467926482
150.00000000000003,250,175.00000000000003,1,1,0.00013309080006580933,0.045001673176663648,25.031115200961011,0.00010388408746380962,0.00031398126184643339,pose_found,1.1139209510921249,0.051302372492019181,0.42702697900883624,0.17995211460000982,-0.48501320766401046,-0.15957054507629262,0,0,59.036243467926482
150.00000000000003,250,200,1,1,2.7138530228330809e-05,0.023668749618153788,25.031102483936664,0.00010506298072025668,0.0003124022366497092,pose_found,1.1139211730460707,-0.017071433381047878,0.25757729424918818,0.33805585258220672,-0.25433757764509146,-0.32795503868836612,0,0,59.036243467926482
150.00000000000003,250,250,1,1,3.6911246380993298e-05,0.023398850376830503,25.031117366386169,0.00011170779491926516,0.00033770303839994372,pose_found,1.1139209132983261,-0.016634350609973137,-0.22611363642488705,-0.33521791295145953,0.25645382977615222,0.32502204870003848,0,0,59.036243467926482
150.00000000000003,250,275,1,1,5.0999016243175937e-05,0.044232271820478918,25.031097709159926,0.00010064272194536713,0.00032780171792436082,pose_found,1.1139212563816459,0.070473268446593643,-0.59692436480947042,-0.16513495941605427,0.5324222867858156,0.14260968438486721,0,0,59.036243467926482
150.00000000000003,275,-75.000000000000014,1,1,7.0368142131161794e-05,0.03804429043447722,5.270424890551813,5.2802247911547919e-05,0.00038724276581874895,pose_found,1.1439740636935656,1.9928808105859706,-0.79888382393909152,0.077974680907349631,-1.1950360637619435,-0.028665342309604366,0,0,61.389540334034791
150.00000000000003,275,-50,1,1,7.5539263573501576e-05,0.064847596005704333,11.544418638206892,2.7150531110974881e-05,0.00022362580673538208,pose_found,1.1439740790904682,1.734715953224228,-0.38600081710129475,0.074343744730675329,-1.3493082113295862,-0.01636060793359834,0,0,61.389540334034791
150.00000000000003,275,-25,1,1,6.5195194907553572e-05,0.082063842236098222,7.8852351143746606,3.7552218609786424e-05,0.00034953225899652572,pose_found,1.1439739265456466,1.5264505648848627,-0.11369584002703012,0.073436173644479685,-1.4131730117551871,-0.011547570321920313,0,0,61.389540334034791
150.00000000000003,275,0,1,1,9.3564452188788937e-05,0.094473867748347609,7.2704178418853322,4.3030173595163783e-05,0.00047110588562711221,pose_found,1.1439736740802149,1.3326787761848842,0.090835554034130503,0.073314760538237864,-1.423903597458257,-0.010749489795450384,0,0,61.389540334034791
150.00000000000003,275,25,1,1,3.1617778455110573e-05,0.10302334528322936,9.2813718156718963,7.902308379163565e-05,0.00035692413101472365,pose_found,1.1439711324933959,1.1430037513276095,0.24531759047611523,0.073740197645170272,-1.3888058295096177,-0.013369377716749332,0,0,61.389540334034791
150.00000000000003,275,50,1,1,4.3873116629046154e-05,0.10709769636692285,13.829936702813127,3.8257409544541336e-05,0.00023180854103314408,pose_found,1.14397563528433,0.95424494292770867,0.35446862880453389,0.075081324663482718,-1.3094183959883989,-0.019436029871521956,0,0,61.389540334034791
150.00000000000003,275,75.000000000000014,1,1,6.150045915693737e-05,0.10579600133298085,20.815700176710049,2.6120166192580725e-05,8.5920496764277856e-05,pose_found,1.1439730938314829,0.7682119569083331,0.41821887813973391,0.078208641059890449,-1.1874938226033407,-0.029300223311992266,0,0,61.389540334034791
150.00000000000003,275,100,1,1,3.797969059111123e-05,0.099045977447092579,23.309134462418491,2.6763248095081487e-05,8.7284639142502188e-05,pose_found,1.1439751846356154,0.59121587548058241,0.43524505905038935,0.08472464259911118,-1.0280513685982595,-0.043836258412382437,0,0,61.389540334034791
150.00000000000003,275,125,1,1,3.8216234746625955e-05,0.084575255317717729,23.309105804717152,3.8175551488665281e-05,0.00011424519055255812,pose_found,1.1439756848068598,0.43258430840546425,0.40502307412693511,0.097469256858231046,-0.8399726985971433,-0.065173563653416297,0,0,61.389540334034791
150.00000000000003,275,150.00000000000003,1,1,3.6041095546947479e-05,0.065358026907395922,23.309414749565544,0.00010097939444081443,0.00029065025587626239,pose_found,1.1439702927020483,0.30177197458733335,0.32843195010953713,0.12265483027872953,-0.63379865122788792,-0.099006908239253941,0,0,61.389540334034791
150.00000000000003,275,175.00000000000003,1,1,4.0661902828615181e-05,0.043538233721325668,23.309415539581472,0.00010373540167143424,0.00029059033341256971,pose_found,1.1439702789136692,0.20580098576900671,0.20670375085220252,0.17926038578477116,-0.41847058983423235,-0.16408090770236941,0,0,61.389540334034791
150.00000000000003,275,200,1,1,5.6556601234081305e-05,0.020489734790474938,23.309404060697027,0.00010661709508481181,0.00030050769989436858,pose_found,1.1439704792579972,0.14891271341707651,0.039014197067189151,0.37085877495059094,-0.20128032266220769,-0.36402146936136959,0,0,61.389540334034791
150.00000000000003,275,250,1,1,5.126660826158061e-05,0.031360843112813938,23.309406617191538,0.00010384499903969215,0.00030540874166122084,pose_found,1.1439704346387507,0.17377855961885533,-0.4807575680591582,-0.23593020895982555,0.31516540254132153,0.22470613276443216,0,0,61.389540334034791
150.00000000000003,275,275,1,1,7.5907703548158253e-05,0.024606847142830682,23.309187861546064,7.6021978454952514e-05,0.00046241967156908511,pose_found,1.1439742526450216,0.32243454125142795,-0.99008870895625023,-0.11680850757529086,0.67097994820593165,0.091646752034852397,0,0,61.389540334034791
150.00000000000003,300.00000000000006,-50,1,1,0.00010676672159076709,0.041894252437920353,15.31816111483457,4.9348404513316489e-05,0.00042933492955678194,pose_found,1.1711228629291111,1.817514731100333,-0.7415362757905547,0.072664427226639849,-1.0770810848845274,-0.034482720173570409,0,0,63.43494882292201
150.00000000000003,300.00000000000006,-25,1,1,5.163060440556045e-05,0.064047852585517137,21.356455012861552,3.7354717348246656e-05,0.00038532809870583186,pose_found,1.171122833156268,1.5785355193587576,-0.40132832218584574,0.069254275233326806,-1.1780558702664146,-0.026541275537919223,0,0,63.43494882292201
150.00000000000003,300.00000000000006,0,1,1,4.7046815157003668e-05,0.078401396328137071,19.932488169294803,2.3902741881854312e-05,0.00030751950976977069,pose_found,1.1711227850425798,1.377936066743906,-0.17581708445140423,0.068568405223088116,-1.2029087801258853,-0.024693948170031416,0,0,63.43494882292201
150.00000000000003,300.00000000000006,25,1,1,8.0254315524343748e-05,0.088161100036032572,21.358526177251733,2.2947746454650077e-05,0.00047678709965806425,pose_found,1.1711228322201293,1.1922151322630585,-0.01504443334438586,0.069255295323442323,-1.1780197216284558,-0.026543993007236921,0,0,63.43494882292201
150.00000000000003,300.00000000000006,50,1,1,5.4628226099187576e-05,0.094000569679656906,21.753555141750539,6.391255328254827e-05,0.00031489717514379017,pose_found,1.1711251655572079,1.0154057681174633,0.09454919641726936,0.071405122067406165,-1.1109702264402648,-0.031732500772150694,0,0,63.43494882292201
150.00000000000003,300.00000000000006,75.000000000000014,1,1,5.2021257775662316e-05,0.095893989468580632,21.753738097095926,3.140507748463303e-05,0.00026116287361661335,pose_found,1.1711219723840467,0.84769522104093087,0.15712839616806257,0.075749347474131382,-1.0061226255160747,-0.040591834356075017,0,0,63.43494882292201
150.00000000000003,300.00000000000006,100,1,1,5.3444728642362645e-05,0.092770719986929207,21.75375991752108,4.2007003626398992e-05,0.00012635849433164051,pose_found,1.1711215915457835,0.69297158866955977,0.1736625132005179,0.083853565013515319,-0.86837036620786512,-0.054249315980917562,0,0,63.43494882292201
150.00000000000003,300.00000000000006,125,1,1,2.9840010486690942e-05,0.078934435846261405,21.753789998437313,5.8856497622366253e-05,0.00016007561048730988,pose_found,1.1711210665347533,0.55725884529039382,0.14425889363727942,0.098933684737674124,-0.70393538949093348,-0.075520228347661617,0,0,63.43494882292201
150.00000000000003,300.00000000000006,150.00000000000003,1,1,8.0313574275480714e-05,0.059048107413294582,21.753849432977482,9.2842994353760155e-05,0.000247448890753828,pose_found,1.171120029206338,0.44710101559554494,0.068689395000408146,0.12915170532983367,-0.51938672166249245,-0.11227292993349053,0,0,63.43494882292201
150.00000000000003,300.00000000000006,175.00000000000003,1,1,5.6763389873299455e-05,0.036208794981173936,21.753868483708818,0.00010613304968667277,0.00027971271770554966,pose_found,1.1711196967083513,0.36846422737052115,-0.054583346825330045,0.20456681439507804,-0.32012223439572607,-0.19444072094660669,0,0,63.43494882292201
150.00000000000003,300.00000000000006,200,1,1,5.4439825064873442e-05,0.01151092288670803,21.756651786610789,0.002132513407315705,0.006321271806976292,pose_found,1.1710711189086316,0.32719422642352819,-0.231314499940658,0.58903675800541933,-0.11518413987991809,-0.58597007949157365,0,0,63.43494882292201
150.00000000000003,300.00000000000006,225,1,1,8.4569031056618631e-05,0.016367050633283833,21.753856616378442,0.00011290726445024645,0.00033712938075097445,pose_found,1.1711199038323397,0.33302450960267199,-0.48072477268490504,-0.41053984607372279,0.16086630749546518,0.40580543391316243,0,0,63.43494882292201
150.00000000000003,300.00000000000006,250,1,1,8.8850179985552793e-05,0.030637744129090788,21.753646872543253,6.7566340635524409e-05,0.00043187391243423319,pose_found,1.1711235645528495,0.42214761467654716,-0.88404097038077067,-0.14277502350717886,0.46598483937461782,0.12772693514544459,0,0,63.43494882292201
150.00000000000003,325,-25,1,1,0.00011491859685741646,0.035659197650563697,20.354379353350041,3.9125011381002703e-05,0.00042091925720614734,pose_found,1.1955453898789841,1.7102778126666136,-0.83931891347170873,0.074662345860274232,-0.87233243480563749,-0.048063344330781341,0,0,65.224859431168085
150.00000000000003,325,0,1,1,0.00017513852810756484,0.056076015332212174,20.354381697724399,2.859104275306077e-05,0.00040113611856426346,pose_found,1.1955453489619325,1.4751515227677288,-0.52791999575093373,0.070367576393058739,-0.94840517227968857,-0.041067556505026255,0,0,65.224859431168085
150.00000000000003,325,25,1,1,6.3961835197416645e-05,0.068244574618485793,20.354383518386047,1.5548891970673535e-05,0.00031029898100946716,pose_found,1.1955453171853923,1.2837182464510684,-0.3382531403175687,0.070456845067990354,-0.94664337721057124,-0.041220565652348815,0,0,65.224859431168085
150.00000000000003,325,50,1,1,7.0501763424883648e-05,0.075576003316414023,20.354383038537733,8.2667539796852931e-06,0.00026805253588341714,pose_found,1.1955453255603252,1.1127344813967059,-0.21704311665218518,0.073166538613901183,-0.89699800235575144,-0.045702666236592922,0,0,65.224859431168085
150.00000000000003,325,75.000000000000014,1,1,6.5576399110227543e-05,0.078869450330125962,20.354420102660089,3.2560614594248019e-05,0.00033527440817380459,pose_found,1.1955446786693558,0.95772819214447691,-0.15006652515881283,0.079010553827607549,-0.8092224626195047,-0.05458151902831837,0,0,65.224859431168085
150.00000000000003,325,100,1,1,8.6252626636186138e-05,0.077583563079079765,20.354466412612094,6.1493128134042089e-05,0.00023898710427329342,pose_found,1.1955438704082169,0.81984002374914511,-0.13261194142980576,0.089947160070741231,-0.68921555980109872,-0.069491861632905966,0,0,65.224859431168085
150.00000000000003,325,125,1,1,0.000124434375094413,0.065481182161427134,20.354554629753757,0.00011731582676645088,0.00030958091337218979,pose_found,1.1955423307286381,0.70285949467645914,-0.16371997478730752,0.11098402355541627,-0.54186277236896818,-0.095189040476642658,0,0,65.224859431168085
150.00000000000003,325,150.00000000000003,1,1,5.1003743773269712e-05,0.045030140631052061,20.354527832885562,0.00010134248631686776,0.00025688253431028183,pose_found,1.1955427984222173,0.61200050799612327,-0.2451679919011272,0.15819062856359198,-0.37105915122808147,-0.14758582605324463,0,0,65.224859431168085
150.00000000000003,325,175.00000000000003,1,1,9.6494217291577026e-05,0.020471453964851019,20.354520345855747,0.00010365244823323473,0.0002816821556538017,pose_found,1.1955429290955388,0.55393549962541133,-0.38340377274132792,0.32517252539055758,-0.17976656538670446,-0.32028612176576654,0,0,65.224859431168085
150.00000000000003,325,225,1,1,7.8013604839837435e-05,0.02466393136149345,20.354332924955617,6.518833135588739e-05,0.00047563402495806801,pose_found,1.1955462002073332,0.61227190035639234,-0.97977005433977427,-0.15793726863671009,0.37171589819937495,0.14731193561440545,0,0,65.224859431168085
150.00000000000003,350.00000000000006,25,1,1,0.0001867296771063114,0.037167884115823446,19.096180212133156,2.6306686984267865e-05,0.00050682513510307014,pose_found,1.2175051075389838,1.4566319939654222,-0.8186539153933079,0.086500580497177806,-0.63977074412345791,-0.0694552370976909,0,0,66.801409486351815
150.00000000000003,350.00000000000006,50,1,1,0.00015971414082818688,0.048679464980149842,19.096191523295744,2.1992995403573121e-05,0.00048458333715677534,pose_found,1.2175049101219544,1.2699676931732327,-0.64067852127771641,0.087523855857515348,-0.63111493395372653,-0.070726914472593883,0,0,66.801409486351815
150.00000000000003,350.00000000000006,75.000000000000014,1,1,0.00011614112416857653,0.053823817892541218,19.096215037190127,3.718674602598321e-05,0.000400633234708954,pose_found,1.2175044997270774,1.1176814530876777,-0.55262188722709216,0.096151563498005244,-0.56715540991109881,-0.08116938919872585,0,0,66.801409486351815
150.00000000000003,350.00000000000006,100,1,1,0.00013005336335559744,0.052880046615283421,19.096289301900072,9.3436637837942326e-05,0.00041122275581112401,pose_found,1.2175032035633708,0.99150424159717865,-0.53049629136745458,0.1155729385226431,-0.46368043004796911,-0.10346166397122315,0,0,66.801409486351815
150.00000000000003,350.00000000000006,125,1,1,0.00012100384863710893,0.040071200385649104,19.096300893407552,0.0001015417687972371,0.00027585117037576777,pose_found,1.2175030012534001,0.89260794256806764,-0.57014788005372241,0.16154115021640431,-0.32642000852289899,-0.153147404919871,0,0,66.801409486351815
150.00000000000003,350.00000000000006,150.00000000000003,1,1,0.00010191537862879394,0.017175275186492533,19.096285980911091,9.7508899108800679e-05,0.00030391210199694321,pose_found,1.217503261525563,0.82766764696083717,-0.67945217338980157,0.33641584027284527,-0.15687822754192446,-0.33258417643457927,0,0,66.801409486351815
175.00000000000003,-350.00000000000006,50,1,1,0.00018039321989293258,0.030310748831954455,22.669087048206823,2.3311526600168532e-05,0.00051649230494074986,pose_found,-1.155146119382485,1.3837201835112323,-0.92016769963638445,-0.10701724434071803,-0.46585080569886644,0.095686987935458143,0,0,-63.43494882292201
